Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q1,3-month period,Septicemia,Crude,"Deaths per 100,000",13.0,13.0,13.0,0.5,0.1,0.3,0.8,2.3,6.2,15.3,30.5,69.3,161.9,13.1,20.8,16.6,5.2,4.8,8.3,18.7,10.7,11.8,12.7,16.8,10.8,14.3,7.3,15.0,16.8,12.5,20.3,24.8,15.7,15.4,4.7,14.6,9.6,17.2,13.3,10.0,15.9,14.1,10.3,11.7,25.5,14.8,7.7,11.0,19.0,13.2,7.0,18.5,8.7,18.2,9.9,12.3,11.9,8.4,12.0,10.3,8.7,10.9,20.8,5.5
2020 Q1,3-month period,Stroke,Crude,"Deaths per 100,000",49.3,54.9,43.6,0.3,0.1,0.4,1.3,4.7,14.0,33.6,81.7,269.4,1035.3,32.2,72.1,50.9,45.2,45.9,38.5,41.3,42.2,62.6,70.9,44.6,55.2,44.8,41.5,53.6,53.2,48.9,50.4,52.3,34.5,54.5,53.7,61.0,41.3,53.7,61.3,43.1,54.9,43.9,39.7,39.9,44.9,43.7,47.9,34.9,60.3,52.5,52.8,56.3,45.0,53.3,62.4,54.4,39.2,28.5,48.7,43.6,42.7,48.8,59.2,38.5
2020 Q1,3-month period,Suicide,Crude,"Deaths per 100,000",14.1,5.6,22.9,,1.5,13.9,18.1,17.2,18.6,18.2,14.7,18.6,19.9,26.2,17.1,20.5,19.4,10.9,20.4,11.7,6.7,14.2,15.2,14.9,15.9,19.0,22.7,10.5,14.9,18.4,17.5,12.8,9.0,9.2,18.7,14.8,14.2,17.4,12.4,34.5,13.9,16.7,12.8,14.1,7.2,23.0,19.7,8.3,14.1,22.5,19.5,13.7,10.2,18.2,12.6,17.9,13.3,18.2,15.0,14.1,17.0,14.4,21.2,33.7
2020 Q1,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",54.2,37.7,71.2,4.7,2.8,27.5,55.4,61.9,59.7,61.5,53.9,114.3,388.2,59.5,54.1,50.3,62.8,40.0,58.4,63.2,70.3,72.8,69.8,46.4,42.5,46.7,45.0,52.9,58.3,53.0,76.4,68.2,55.4,41.3,82.7,52.8,50.0,66.0,63.9,52.4,63.5,46.0,41.1,64.8,53.4,79.6,42.8,42.1,68.9,58.1,50.2,66.3,69.9,67.5,55.2,75.7,38.5,40.5,48.1,64.1,47.2,77.5,98.8,45.4
2020 Q2,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",924.0,876.3,973.2,23.0,13.4,75.4,142.2,218.6,422.1,936.3,1858.5,4504.6,13826.6,629.1,1144.8,1103.1,875.9,710.6,729.6,1008.9,833.2,1038.0,990.5,851.6,816.2,1006.9,797.9,944.7,1037.0,963.5,1118.1,1086.5,970.6,918.9,1123.1,1080.6,846.4,1048.6,1165.5,969.0,935.5,904.3,892.0,965.3,1039.2,970.0,847.7,1013.4,1093.4,1046.6,893.1,1110.5,1050.5,1028.1,933.6,1079.4,725.8,597.3,860.4,979.2,774.0,962.0,1321.4,898.8
2020 Q2,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",38.5,52.3,24.2,,,,,,0.3,3.1,26.6,216.6,1217.4,16.2,57.0,54.5,43.2,44.4,35.7,28.7,11.7,42.3,30.9,42.5,37.1,46.1,35.9,33.5,40.2,31.5,37.0,48.2,24.9,18.2,40.0,46.5,47.2,46.3,59.3,29.9,44.3,55.0,38.3,38.0,32.1,28.1,26.0,20.7,46.3,43.8,46.7,33.4,48.0,46.8,54.8,49.6,35.9,32.0,31.8,47.1,45.8,42.9,50.0,41.1
2020 Q2,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",36.3,32.9,39.8,,,0.4,1.9,5.2,15.2,34.8,78.9,193.8,576.1,,23.7,9.3,23.8,15.8,24.9,114.2,83.1,53.3,15.1,22.2,,21.2,5.1,50.7,35.8,9.8,13.8,63.0,104.4,53.7,8.6,53.7,24.1,15.8,33.5,2.3,12.6,10.5,15.8,28.3,143.4,23.2,15.0,153.1,22.2,9.3,5.4,51.6,77.7,15.7,11.9,8.4,11.0,5.5,22.6,10.1,15.3,13.0,5.1,
2020 Q2,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.3,169.9,195.0,2.0,2.0,3.1,7.9,25.3,86.3,260.4,539.5,991.9,1541.6,135.4,208.5,214.0,171.9,151.0,140.8,183.8,146.3,212.7,209.5,166.6,178.7,202.1,163.5,189.6,201.9,189.7,222.3,199.9,181.4,177.7,253.7,211.6,177.1,208.3,219.0,192.1,187.4,169.3,181.9,209.8,176.2,169.4,171.7,171.4,212.6,209.1,192.9,219.6,204.7,202.8,196.2,206.9,144.4,102.9,178.9,223.7,165.2,198.6,256.9,183.1
2020 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.1,10.3,18.0,,,0.1,2.8,9.3,20.5,34.7,34.1,32.8,26.2,17.9,17.7,15.6,16.8,14.2,17.5,13.1,8.6,12.9,15.4,12.5,10.6,11.4,15.3,12.6,15.1,12.7,17.6,11.5,12.0,10.0,16.5,14.4,13.7,12.8,16.5,17.7,14.4,16.9,12.5,15.4,10.2,31.0,15.7,8.8,13.8,17.6,17.3,11.4,14.8,16.6,18.8,17.3,15.7,8.6,13.0,11.9,14.7,13.3,21.4,25.3
2020 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",47.0,48.8,45.2,0.2,0.4,0.4,0.9,1.8,8.6,43.9,120.3,307.6,635.8,26.7,69.1,79.4,49.2,33.0,43.2,35.7,22.1,48.3,55.2,44.6,26.5,57.5,49.8,44.0,68.7,58.0,75.5,49.3,39.9,35.8,71.2,59.0,39.9,61.5,71.2,63.9,49.4,43.5,56.4,54.0,34.9,52.8,51.7,36.4,60.3,72.2,48.7,48.3,44.9,56.5,55.2,65.5,35.9,26.6,41.6,57.5,36.9,48.5,91.3,68.6
2020 Q2,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",28.1,24.1,32.2,,0.1,0.6,2.1,6.0,16.6,38.6,75.9,141.7,270.2,17.1,26.3,37.5,30.9,25.9,18.7,22.1,19.4,29.8,30.6,23.3,23.5,29.6,24.1,24.6,32.6,32.0,34.5,35.2,21.7,27.0,35.2,32.0,25.7,26.8,41.3,25.5,30.5,27.5,29.3,26.6,25.4,34.2,27.8,26.5,34.1,33.3,30.6,30.0,29.2,33.2,33.9,34.5,24.1,23.7,28.5,22.8,24.2,27.1,53.3,21.0
2020 Q2,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",25.0,15.3,35.0,0.4,0.2,14.1,42.6,47.7,42.4,34.0,12.2,4.0,3.9,18.7,19.2,15.6,31.0,18.4,22.4,37.4,57.4,49.3,30.1,15.5,18.5,13.4,14.2,26.9,30.3,14.0,38.3,34.1,33.3,41.0,33.6,26.6,16.1,30.1,16.5,14.3,25.5,13.3,10.0,30.7,33.9,31.9,22.8,22.5,41.1,18.1,16.4,38.1,31.0,28.5,11.0,37.9,12.4,18.0,21.6,25.6,19.9,24.3,62.0,15.1
2020 Q2,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",63.2,59.7,67.7,,,,,,,,17.5,65.7,276.8,63.8,27.1,38.7,71.9,39.6,97.7,59.3,54.8,44.8,68.5,47.1,52.8,82.8,87.1,52.6,42.3,83.6,43.6,32.8,76.1,72.1,113.9,69.3,119.0,66.6,61.4,82.2,75.1,57.4,64.8,93.7,32.2,78.2,50.0,45.0,72.7,97.1,86.4,74.2,101.8,54.8,121.9,62.2,46.5,89.7,59.7,121.2,78.3,164.5,101.9,62.6
2020 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.6,3.5,21.9,0.6,1.1,19.0,19.5,15.0,12.7,12.0,11.1,15.3,16.2,23.3,22.5,21.7,15.2,7.7,15.2,5.4,21.5,11.5,13.4,16.2,3.7,10.2,16.3,11.9,15.0,15.2,16.3,21.8,3.8,13.0,11.0,12.8,8.5,21.3,23.8,22.6,14.2,11.2,9.2,9.7,4.4,22.5,16.1,4.6,13.7,20.4,13.0,12.5,4.3,20.6,11.9,19.0,13.3,12.8,12.5,11.5,11.2,10.9,17.5,26.0
2020 Q2,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",204.1,183.3,225.6,0.9,0.4,2.0,7.8,26.6,79.3,196.7,394.3,989.1,3777.0,120.9,277.9,273.9,178.8,159.7,135.7,202.5,183.7,214.5,218.8,185.2,176.7,234.8,166.7,208.1,217.7,209.1,240.4,251.3,171.2,200.7,217.1,264.4,150.7,245.5,279.0,214.3,185.9,192.8,181.1,193.8,222.8,201.5,222.4,252.9,252.0,281.6,168.3,251.0,222.9,206.4,201.0,248.6,162.6,122.8,176.6,223.7,154.8,209.6,278.3,184.3
2020 Q2,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.3,,,0.1,1.0,1.7,2.9,3.7,2.5,1.5,0.6,,1.6,1.8,0.9,1.5,0.8,1.3,10.8,2.0,3.1,2.8,,,,1.1,1.1,0.8,1.2,2.8,0.8,2.8,,0.8,0.5,0.9,2.7,,1.6,,,,1.9,1.1,2.0,2.2,0.8,1.7,1.0,0.9,,2.4,,1.5,1.8,,1.3,,0.7,0.4,,
2020 Q2,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6.3,2.5,10.3,1.8,0.9,12.7,12.8,8.8,5.5,3.8,2.2,1.9,1.8,8.9,12.6,10.8,6.1,4.9,5.1,3.4,23.3,6.4,6.6,8.4,3.7,3.2,1.8,8.6,7.5,6.1,6.2,14.8,2.4,10.0,1.6,6.7,2.9,11.2,15.4,4.9,7.3,3.1,3.1,1.8,3.4,10.4,6.0,3.5,6.8,8.9,2.6,6.3,,11.5,3.9,9.2,6.5,2.6,5.3,,3.7,4.7,5.5,6.2
2020 Q2,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",11.7,12.5,10.8,,,,0.3,1.2,3.9,10.7,22.1,56.0,232.5,6.3,12.5,12.2,14.0,14.3,7.1,10.6,15.0,9.4,13.2,12.0,11.3,13.9,8.0,11.2,13.4,10.2,9.0,7.9,10.7,11.6,9.3,11.6,13.4,8.2,16.9,8.2,10.6,14.6,16.7,9.4,11.8,7.5,11.6,16.1,12.5,8.6,15.6,9.4,9.5,11.4,13.3,12.3,8.6,5.9,9.3,15.4,10.0,10.0,16.7,7.2
2020 Q2,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",16.2,15.7,16.7,0.8,0.4,0.5,1.2,2.8,5.9,14.1,30.7,83.0,288.4,6.6,22.1,21.3,13.6,15.2,8.0,15.7,11.7,15.2,14.0,13.8,18.3,18.2,10.9,19.0,14.7,19.4,19.6,16.0,20.4,15.3,19.9,18.8,10.3,18.2,27.6,14.6,17.0,19.5,16.8,13.6,18.7,17.4,15.9,26.2,16.9,17.1,10.2,19.2,15.2,14.0,18.1,21.7,11.5,8.5,13.3,9.1,10.3,13.5,23.6,13.8
2020 Q2,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.8,15.0,16.6,,,0.2,0.7,1.9,5.5,14.3,34.3,90.7,250.3,7.9,21.0,23.8,10.6,10.4,8.5,16.0,6.6,19.9,14.8,19.5,15.5,13.7,9.9,21.3,20.8,18.3,20.9,21.4,19.1,12.4,17.9,18.9,10.0,24.9,26.1,14.8,19.4,14.9,12.1,14.4,19.0,16.2,10.4,13.7,18.7,13.1,8.8,23.0,15.0,19.5,6.1,15.6,14.6,11.5,19.7,3.5,5.1,15.8,27.1,7.9
2020 Q2,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.3,8.7,14.0,,,,,,0.2,1.9,17.6,97.8,222.6,4.9,12.8,12.2,12.3,9.9,9.9,11.7,7.0,11.2,13.1,10.1,12.4,14.0,12.4,11.6,12.8,13.8,11.9,12.2,11.9,9.9,14.8,12.7,13.6,12.3,11.5,12.2,11.2,11.8,14.1,13.8,11.2,11.7,7.5,9.2,12.9,11.3,12.4,13.2,13.3,11.2,9.5,13.0,9.5,9.6,11.4,13.3,10.0,13.1,13.7,10.0
2020 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.6,4.7,6.6,,,0.1,0.2,0.5,1.3,3.7,9.6,30.2,119.7,4.8,5.8,4.2,2.8,3.8,4.5,8.9,4.6,7.3,5.3,4.3,7.5,6.6,5.6,6.9,6.5,7.9,5.8,4.5,8.4,6.3,,5.2,4.1,8.8,6.5,5.7,6.7,11.6,8.1,6.0,7.6,2.9,2.7,3.1,7.1,5.8,2.7,8.7,8.0,5.9,6.1,6.3,5.3,3.4,5.6,3.7,9.2,7.5,7.3,6.7
2020 Q2,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",11.8,11.8,11.8,0.3,0.1,0.3,0.8,2.2,5.8,13.9,28.4,63.5,143.6,8.5,21.1,15.7,4.9,4.2,7.3,15.6,12.7,8.9,11.7,16.2,8.2,11.8,6.1,13.6,16.4,11.1,21.3,23.2,13.7,13.5,3.8,12.6,8.2,15.1,12.8,9.0,14.7,12.3,8.3,10.0,23.0,12.0,6.7,9.6,17.0,10.2,5.9,17.5,8.4,17.4,13.1,12.4,11.2,6.7,11.5,7.9,7.6,10.0,19.3,6.4
2020 Q2,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",46.7,52.2,41.1,0.3,0.2,0.4,1.3,4.4,13.1,31.7,77.1,255.7,983.9,27.3,66.6,52.3,40.4,43.1,35.9,38.9,40.1,64.1,67.6,43.2,58.1,43.8,36.9,51.1,50.0,44.5,49.9,52.8,34.9,52.3,48.1,55.8,40.4,49.7,61.3,38.9,50.8,42.1,42.3,41.0,41.6,40.9,43.4,33.0,57.0,46.4,51.5,53.7,38.0,53.7,46.3,51.2,38.1,27.8,45.4,41.0,39.7,44.4,53.8,34.9
2020 Q2,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.2,5.8,22.8,,1.3,13.8,17.8,17.8,18.7,18.3,15.0,18.7,20.6,27.2,16.2,19.8,18.1,10.8,22.0,11.1,6.9,12.5,15.2,14.6,14.9,17.9,22.4,11.4,14.9,17.7,16.9,14.0,9.4,10.9,17.8,14.4,14.4,18.4,14.4,29.8,12.6,16.1,14.5,17.3,8.2,24.0,19.1,8.7,14.7,21.7,20.0,14.2,9.8,16.3,18.9,17.9,13.5,20.5,13.4,17.5,16.3,14.3,19.7,31.6
2020 Q2,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",56.3,37.8,75.3,7.2,3.7,31.1,61.0,65.2,62.8,62.9,54.6,112.3,370.0,58.1,58.6,54.9,66.7,40.8,59.1,66.1,77.9,76.5,68.4,45.8,43.7,49.0,51.8,53.5,62.5,54.2,77.8,70.8,59.2,43.4,81.4,57.5,53.5,69.4,67.4,62.0,63.7,50.7,43.0,65.4,54.5,82.8,49.0,41.6,75.2,62.9,52.7,70.3,67.4,71.5,65.1,79.5,40.7,41.8,49.1,71.5,49.4,76.1,113.9,57.8
2020 Q2,3-month period,All causes,Crude,"Deaths per 100,000",1034.6,972.3,1098.9,22.5,13.6,85.7,167.3,255.4,489.3,1046.7,2069.4,4977.9,15430.5,632.4,1231.7,1121.7,977.9,754.3,819.6,1339.8,1127.6,1192.9,1036.9,926.5,803.8,1023.5,796.3,1118.8,1135.8,959.4,1147.8,1276.5,1280.9,1118.7,1101.5,1245.0,902.3,1093.0,1310.2,933.8,978.1,909.6,921.1,1021.9,1527.9,1064.2,898.7,1501.0,1153.9,1042.0,897.6,1258.5,1273.4,1078.6,918.8,1102.2,761.6,608.4,922.3,1010.2,788.2,973.5,1324.7,889.2
2020 Q2,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",40.0,54.9,24.7,,,,,,0.3,3.0,27.1,224.8,1270.9,19.1,59.7,54.4,45.2,45.7,37.2,34.2,12.4,51.1,32.1,47.6,41.7,45.8,34.7,36.7,41.3,31.2,35.4,51.9,26.5,20.4,45.3,51.3,46.0,43.8,68.4,26.3,44.6,50.2,34.1,38.1,39.9,31.0,31.7,21.4,49.2,39.2,42.0,34.1,57.1,45.0,53.4,52.2,37.5,31.7,33.4,49.4,45.1,41.6,50.8,44.7
2020 Q2,3-month period,COVID-19,Crude,"Deaths per 100,000",136.9,125.3,149.0,0.2,0.1,1.4,6.6,18.8,56.1,129.8,293.6,725.6,2210.8,4.4,91.4,35.9,91.4,60.7,93.2,444.6,325.1,209.0,57.0,80.5,4.8,83.4,17.6,197.3,136.1,36.9,52.4,219.7,410.8,211.8,32.3,196.2,94.9,61.5,129.4,7.4,49.7,40.8,61.9,111.0,544.2,91.7,55.3,557.8,85.8,33.9,19.1,203.6,309.0,60.3,46.6,31.7,42.5,21.2,87.3,29.5,46.4,49.0,20.4,11.0
2020 Q2,3-month period,Cancer,Crude,"Deaths per 100,000",176.8,164.3,189.6,2.4,2.1,3.0,8.0,24.3,85.0,253.2,524.9,955.7,1457.8,134.5,207.9,202.5,172.2,146.1,136.2,179.8,135.9,208.2,205.2,161.4,182.2,202.2,161.0,186.5,196.6,182.8,217.4,192.5,170.6,177.4,243.9,202.1,171.5,205.9,208.4,185.0,179.8,160.0,176.5,202.1,168.2,166.8,172.1,160.8,201.4,204.6,192.7,213.9,199.3,197.5,181.2,203.7,140.8,101.4,171.5,219.4,158.6,192.7,254.7,176.6
2020 Q2,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.7,10.7,18.9,,,0.1,3.1,11.1,22.4,35.6,34.5,32.2,25.7,19.1,19.7,15.8,17.5,14.4,19.3,14.7,4.5,14.2,16.8,13.8,13.9,11.0,14.9,12.7,15.0,13.6,19.5,10.4,12.8,11.3,19.3,14.7,15.9,13.5,15.9,17.4,14.5,20.4,12.6,16.7,11.0,36.5,18.0,8.3,13.4,18.4,19.1,11.2,15.5,17.4,19.7,18.0,16.5,10.4,13.6,11.5,15.7,14.1,22.4,27.5
2020 Q2,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.6,45.6,43.6,,0.4,0.6,0.9,2.0,9.0,43.1,113.8,285.0,596.1,30.6,65.2,77.8,49.3,32.3,41.6,31.8,24.1,43.8,51.6,44.2,26.4,47.7,47.2,43.2,64.6,49.7,66.8,51.0,38.9,36.1,65.8,54.5,37.6,56.1,72.6,56.0,46.5,38.2,56.6,42.8,38.3,52.8,45.2,35.7,55.6,62.5,44.4,44.7,36.7,57.0,42.2,59.1,35.0,25.8,38.4,60.9,34.0,42.4,82.4,65.3
2020 Q2,3-month period,Diabetes,Crude,"Deaths per 100,000",30.9,26.7,35.1,,0.2,0.7,2.5,7.2,19.3,42.6,82.5,152.1,293.0,24.1,28.8,40.0,32.9,27.6,19.9,26.2,24.1,32.9,34.0,25.3,21.6,31.5,23.3,28.2,36.1,37.9,32.6,38.7,25.2,32.1,36.5,37.7,26.2,28.5,52.0,26.7,31.9,24.6,31.4,33.4,35.6,37.8,26.8,32.5,37.3,38.4,30.5,33.1,33.3,36.0,34.5,36.8,25.2,26.4,29.5,21.2,25.8,28.1,53.9,17.2
2020 Q2,3-month period,Drug overdose,Crude,"Deaths per 100,000",30.8,18.1,44.0,0.4,0.2,18.7,55.1,59.7,51.8,39.6,13.1,3.6,4.1,25.7,26.3,20.1,36.4,22.6,27.2,41.7,74.1,55.6,37.7,20.3,22.1,15.3,14.9,33.2,39.6,16.2,52.4,45.3,36.9,45.5,37.0,33.9,20.0,34.9,23.0,15.6,34.9,13.6,12.6,31.0,34.2,39.5,30.1,27.5,51.9,21.2,21.1,44.6,37.4,37.1,12.6,53.0,14.8,19.4,28.9,32.1,25.5,29.5,89.8,13.7
2020 Q2,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",61.4,57.4,66.4,,,,,,,,17.7,63.7,268.2,42.0,28.9,37.4,65.0,37.8,97.7,53.4,58.0,34.6,70.4,49.5,48.1,70.1,71.1,51.4,43.9,90.4,46.8,36.3,75.7,65.0,106.6,70.8,122.3,59.3,65.8,84.7,68.2,71.7,67.8,102.3,26.3,61.8,42.6,42.8,67.7,94.0,85.5,71.7,120.9,57.6,102.2,59.5,47.9,69.6,50.4,137.4,83.4,158.7,90.1,54.2
2020 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.3,3.7,23.2,0.8,1.3,21.1,21.6,16.0,12.9,11.6,10.9,15.6,17.3,20.8,23.4,26.1,15.9,8.1,16.8,4.6,22.5,12.2,13.1,16.8,2.8,11.6,18.5,15.6,15.4,17.3,18.0,22.9,4.2,14.3,9.8,13.2,8.4,23.7,28.4,24.8,15.5,11.5,9.9,6.4,4.9,21.1,16.5,5.8,14.4,22.0,13.1,12.4,4.9,21.7,11.7,19.1,14.1,13.9,12.0,10.9,11.5,11.0,16.8,23.4
2020 Q2,3-month period,Heart disease,Crude,"Deaths per 100,000",209.1,186.6,232.3,0.6,0.4,1.9,8.7,29.8,87.1,207.7,402.9,996.2,3803.0,120.3,287.8,265.9,183.0,162.5,142.2,196.0,210.0,206.2,217.1,186.7,166.9,217.3,167.4,216.7,217.9,208.2,236.9,258.5,168.6,212.4,205.4,271.8,145.5,246.1,298.0,201.3,187.2,175.6,174.9,179.0,249.1,206.5,223.4,314.8,250.3,279.2,168.5,251.3,220.1,204.1,194.2,252.3,162.8,121.7,174.3,233.5,150.5,201.3,273.1,183.5
2020 Q2,3-month period,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.4,,,0.2,0.9,1.8,3.0,3.8,2.6,1.7,0.3,,2.0,2.0,0.8,1.7,0.9,1.2,11.2,,2.9,3.1,,,,1.4,1.4,1.1,1.4,3.1,0.6,2.4,,0.6,0.6,1.0,3.5,,1.6,,,,1.8,1.3,1.8,2.1,0.8,1.8,0.6,1.2,1.9,2.5,,1.3,1.6,,1.5,,0.5,0.4,,
2020 Q2,3-month period,Homicide,Crude,"Deaths per 100,000",7.3,2.7,12.1,1.8,1.1,14.8,14.9,10.6,6.3,4.3,2.1,2.3,2.2,6.6,15.2,14.5,6.9,5.7,5.5,3.6,25.8,6.1,6.7,9.3,3.7,4.7,2.2,12.1,8.1,8.0,7.7,17.3,2.1,11.3,,7.5,3.3,14.2,19.1,6.3,8.3,7.3,4.3,,4.1,8.4,7.2,4.5,8.0,9.6,3.2,7.6,1.9,12.9,4.0,10.5,7.2,3.1,5.0,,4.9,5.9,6.0,5.5
2020 Q2,3-month period,Hypertension,Crude,"Deaths per 100,000",12.7,13.5,11.8,,,,0.3,1.4,4.5,12.1,23.7,60.4,246.4,6.0,12.1,14.0,14.1,14.8,7.4,11.3,15.7,12.2,14.9,12.5,10.5,12.3,10.1,13.2,13.0,10.3,9.9,10.3,11.6,14.3,11.9,12.2,14.1,8.8,18.6,6.3,11.3,14.6,20.0,9.1,16.9,8.9,12.4,18.3,13.3,7.6,15.8,11.0,13.2,12.4,10.8,13.4,9.0,6.0,9.6,13.5,9.8,10.6,17.9,7.6
2020 Q2,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",15.1,14.1,16.2,0.2,0.1,0.3,0.9,2.4,5.2,13.3,30.5,80.4,259.5,7.1,18.9,19.8,11.9,13.1,6.3,14.5,10.7,13.0,13.1,13.4,14.8,12.1,9.0,18.6,13.4,10.3,17.2,15.1,22.7,16.2,14.2,19.5,8.4,15.2,27.9,6.7,14.7,18.8,12.6,12.9,27.3,14.4,13.2,29.8,14.7,13.7,7.5,16.4,13.2,12.4,12.1,19.4,11.0,5.9,12.5,6.4,7.7,9.6,22.2,11.0
2020 Q2,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.3,14.5,16.1,,,0.2,0.6,1.8,5.5,13.7,33.2,86.6,241.8,5.5,20.8,27.5,10.9,10.0,7.4,15.2,6.2,19.1,13.8,20.4,12.2,13.4,10.3,21.2,19.1,15.4,18.1,21.9,17.6,13.4,14.8,18.0,8.4,25.3,24.9,15.2,18.5,16.2,8.9,11.7,19.2,16.7,10.2,13.5,18.2,13.3,7.9,22.5,12.9,17.0,5.8,14.7,14.5,12.0,18.4,3.2,4.6,14.8,28.0,8.9
2020 Q2,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.8,9.0,14.7,,,,,,0.2,2.1,18.6,100.8,231.7,7.1,13.3,12.0,15.7,9.5,8.8,13.1,8.4,11.8,14.3,10.4,8.8,13.9,10.8,12.5,13.4,13.0,13.0,15.7,12.7,10.2,11.6,12.7,12.7,12.7,12.0,10.7,11.3,13.1,15.5,14.9,13.0,13.9,8.0,10.6,13.3,12.1,13.6,13.1,12.9,11.7,9.4,13.8,10.4,8.4,11.7,15.4,9.9,11.6,14.3,11.0
2020 Q2,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.1,4.1,6.0,,,0.1,0.2,0.6,1.4,3.9,9.2,27.4,97.9,4.9,4.7,3.4,2.3,3.4,5.5,8.2,6.2,5.3,4.4,4.3,6.8,6.3,7.0,6.3,6.5,7.4,5.4,4.3,6.6,5.5,,4.2,3.5,7.2,5.8,3.7,6.4,8.9,6.0,6.2,7.4,3.0,2.9,2.7,6.2,4.3,2.4,7.3,5.7,6.7,3.6,5.5,5.0,2.8,5.1,3.2,8.3,7.7,5.8,3.4
2020 Q2,3-month period,Septicemia,Crude,"Deaths per 100,000",11.5,11.6,11.4,0.1,0.1,0.3,0.9,2.3,6.3,13.8,28.3,60.0,131.5,7.1,22.9,12.9,6.1,4.0,6.6,13.7,14.6,7.7,11.0,16.5,8.8,10.9,5.1,12.2,15.4,8.8,22.0,20.3,12.9,13.9,3.6,12.2,8.0,13.5,13.1,10.0,14.6,11.5,7.0,10.0,23.5,11.0,6.6,9.3,18.0,9.8,5.9,16.5,9.1,15.5,14.8,12.3,11.3,6.8,10.6,9.0,7.7,9.9,17.0,7.6
2020 Q2,3-month period,Stroke,Crude,"Deaths per 100,000",46.7,51.9,41.4,0.4,0.2,0.4,1.4,4.8,13.6,32.8,77.7,251.0,973.9,20.2,63.2,52.1,42.5,43.1,36.5,39.4,38.7,67.8,67.5,42.4,61.6,42.6,36.2,53.2,46.9,42.3,49.0,55.7,34.5,50.6,47.7,58.6,40.4,49.9,65.3,40.8,49.4,43.4,45.4,43.1,42.6,42.9,45.2,33.4,57.0,46.8,49.7,52.9,33.7,55.0,39.5,48.8,38.1,29.1,44.9,39.8,38.4,45.3,45.7,35.0
